vx,vy,vz,sci_photons,xpos0,ypos0,photons0,xpos1,ypos1,photons1,xpos2,ypos2,photons2,xpos3,ypos3,photons3,xpos4,ypos4,photons4,xpos5,ypos5,photons5,xpos6,ypos6,photons6,xpos7,ypos7,photons7,xpos8,ypos8,photons8,xpos9,ypos9,photons9,xpos10,ypos10,photons10,xpos11,ypos11,photons11,xpos12,ypos12,photons12,xpos13,ypos13,photons13,xpos14,ypos14,photons14,xpos15,ypos15,photons15
-87.9041,37.3484,-18.6034,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-66.072,-73.9574,-11.182,16929,-75,-75,41,-75,-25,24,-75,25,17,-75,75,14,-25,-75,28,-25,-25,24,-25,25,10,-25,75,15,25,-75,26,25,-25,24,25,25,21,25,75,15,75,-75,16,75,-25,15,75,25,14,75,75,13
18.0933,-18.9741,4.80194,1477,-75,-75,1,-75,-25,1,-75,25,2,-75,75,1,-25,-75,1,-25,-25,1,-25,25,2,-25,75,1,25,-75,1,25,-25,3,25,25,4,25,75,1,75,-75,2,75,-25,4,75,25,1,-99.9,-99.9,-1
56.0772,91.0053,13.994,72595,-75,-75,70,-75,-25,75,-75,25,75,-75,75,87,-25,-75,73,-25,-25,76,-25,25,88,-25,75,104,25,-75,66,25,-25,62,25,25,86,25,75,124,75,-75,76,75,-25,94,75,25,114,75,75,131
-50.7813,-32.959,-19.1553,30737,-75,-75,61,-75,-25,73,-75,25,48,-75,75,36,-25,-75,33,-25,-25,57,-25,25,35,-25,75,24,25,-75,35,25,-25,42,25,25,34,25,75,27,75,-75,38,75,-25,26,75,25,26,75,75,33
-44.0637,38.0199,6.70275,100816,-75,-75,97,-75,-25,129,-75,25,161,-75,75,169,-25,-75,110,-25,-25,124,-25,25,150,-25,75,157,25,-75,99,25,-25,96,25,25,128,25,75,139,75,-75,87,75,-25,88,75,25,125,75,75,119
-73.4491,-16.4176,12.4681,14285,-75,-75,16,-75,-25,65,-75,25,16,-75,75,14,-25,-75,10,-25,-25,18,-25,25,10,-25,75,22,25,-75,22,25,-25,21,25,25,20,25,75,7,75,-75,15,75,-25,16,75,25,16,75,75,17
-81.6901,-43.3091,9.32819,39,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-77.5881,-11.7236,12.7415,60020,-75,-75,84,-75,-25,192,-75,25,89,-75,75,64,-25,-75,86,-25,-25,63,-25,25,65,-25,75,70,25,-75,62,25,-25,57,25,25,60,25,75,53,75,-75,60,75,-25,58,75,25,65,75,75,57
-31.513,-61.5667,21.5925,70,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-16.505,-62.8805,7.14176,31938,-75,-75,40,-75,-25,39,-75,25,34,-75,75,27,-25,-75,75,-25,-25,40,-25,25,35,-25,75,26,25,-75,83,25,-25,38,25,25,48,25,75,31,75,-75,38,75,-25,41,75,25,40,75,75,36
3.96909,-55.7311,12.6231,122763,-75,-75,145,-75,-25,165,-75,25,122,-75,75,144,-25,-75,176,-25,-25,158,-25,25,132,-25,75,144,25,-75,180,25,-25,162,25,25,169,25,75,120,75,-75,154,75,-25,157,75,25,140,75,75,138
36.0101,72.6475,-16.5955,17064,-75,-75,26,-75,-25,21,-75,25,19,-75,75,16,-25,-75,16,-25,-25,19,-25,25,17,-25,75,32,25,-75,20,25,-25,22,25,25,18,25,75,65,75,-75,17,75,-25,27,75,25,30,75,75,18
-29.4995,-92.2331,-0.429194,228345,-75,-75,378,-75,-25,293,-75,25,259,-75,75,281,-25,-75,1212,-25,-25,279,-25,25,248,-25,75,210,25,-75,306,25,-25,254,25,25,206,25,75,200,75,-75,249,75,-25,232,75,25,227,75,75,231
-22.4049,56.4526,1.22123,85102,-75,-75,99,-75,-25,120,-75,25,112,-75,75,130,-25,-75,77,-25,-25,107,-25,25,140,-25,75,177,25,-75,94,25,-25,84,25,25,116,25,75,112,75,-75,76,75,-25,102,75,25,77,75,75,92
-68.1396,16.1267,-4.39774,171202,-75,-75,216,-75,-25,240,-75,25,659,-75,75,259,-25,-75,176,-25,-25,212,-25,25,245,-25,75,226,25,-75,190,25,-25,165,25,25,166,25,75,217,75,-75,151,75,-25,149,75,25,177,75,75,180
46.1215,-17.0082,6.72118,202337,-75,-75,227,-75,-25,198,-75,25,229,-75,75,198,-25,-75,237,-25,-25,240,-25,25,222,-25,75,187,25,-75,263,25,-25,372,25,25,254,25,75,249,75,-75,267,75,-25,353,75,25,277,75,75,232
10.9202,-80.6658,20.4954,33,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
93.2635,74.3156,-11.6489,19792,-75,-75,13,-75,-25,18,-75,25,18,-75,75,20,-25,-75,19,-25,-25,18,-25,25,14,-25,75,22,25,-75,10,25,-25,23,25,25,28,25,75,39,75,-75,23,75,-25,24,75,25,29,75,75,81
-23.9868,21.124,8.61678,144920,-75,-75,180,-75,-25,155,-75,25,182,-75,75,178,-25,-75,171,-25,-25,177,-25,25,613,-25,75,185,25,-75,166,25,-25,161,25,25,197,25,75,168,75,-75,133,75,-25,145,75,25,163,75,75,172
-46.3983,62.0452,-17.3955,324,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-25,75,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
27.5574,94.1292,16.0057,45638,-75,-75,49,-75,-25,36,-75,25,60,-75,75,53,-25,-75,43,-25,-25,57,-25,25,53,-25,75,66,25,-75,51,25,-25,41,25,25,66,25,75,69,75,-75,48,75,-25,54,75,25,63,75,75,90
73.5053,58.2394,-13.8582,133,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,3,-99.9,-99.9,-1
85.0393,68.9272,-11.7367,48,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-75,75,1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
-58.9385,-79.5911,-15.9584,61,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-53.1132,59.795,-23.9398,187903,-75,-75,194,-75,-25,201,-75,25,291,-75,75,402,-25,-75,204,-25,-25,188,-25,25,301,-25,75,366,25,-75,203,25,-25,216,25,25,221,25,75,215,75,-75,195,75,-25,167,75,25,194,75,75,231
18.6182,86.7318,-6.62355,7262,-75,-75,5,-75,-25,10,-75,25,9,-75,75,12,-25,-75,8,-25,-25,7,-25,25,7,-25,75,11,25,-75,13,25,-25,8,25,25,10,25,75,17,75,-75,10,75,-25,6,75,25,10,75,75,9
94.8806,-89.5115,-22.1621,49,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
9.75011,25.2714,-21.2891,35057,-75,-75,39,-75,-25,39,-75,25,45,-75,75,52,-25,-75,26,-25,-25,46,-25,25,67,-25,75,61,25,-75,36,25,-25,43,25,25,38,25,75,50,75,-75,33,75,-25,34,75,25,41,75,75,37
54.2502,83.5919,-19.3035,68,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
1.67519,59.5828,-15.5223,374139,-75,-75,359,-75,-25,401,-75,25,483,-75,75,521,-25,-75,355,-25,-25,388,-25,25,563,-25,75,778,25,-75,366,25,-25,420,25,25,531,25,75,620,75,-75,348,75,-25,385,75,25,406,75,75,447
79.2291,89.7653,1.23811,158898,-75,-75,172,-75,-25,147,-75,25,159,-75,75,183,-25,-75,136,-25,-25,167,-25,25,172,-25,75,198,25,-75,143,25,-25,158,25,25,189,25,75,260,75,-75,174,75,-25,157,75,25,247,75,75,504
-8.79263,47.1545,-15.383,98,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-31.0673,76.8061,2.86317,79,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
54.6901,-3.75374,-6.23862,79,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
50.8943,81.3173,-18.3889,1150,-99.9,-99.9,-1,-75,-25,1,-75,25,1,-99.9,-99.9,-1,-25,-75,2,-99.9,-99.9,-1,-25,25,1,-25,75,1,25,-75,4,25,-25,3,25,25,3,25,75,1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,75,75,5
1.97347,37.761,-23.651,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-48.7101,22.9909,8.8732,94058,-75,-75,105,-75,-25,125,-75,25,157,-75,75,127,-25,-75,103,-25,-25,145,-25,25,149,-25,75,117,25,-75,98,25,-25,87,25,25,115,25,75,110,75,-75,95,75,-25,82,75,25,105,75,75,99
3.41635,-78.1406,20.0574,170163,-75,-75,248,-75,-25,234,-75,25,186,-75,75,169,-25,-75,278,-25,-25,219,-25,25,183,-25,75,154,25,-75,247,25,-25,243,25,25,143,25,75,174,75,-75,249,75,-25,227,75,25,187,75,75,155
66.2344,49.2407,-2.47805,76,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-56.0369,87.0699,15.7167,1483,-75,-75,2,-75,-25,1,-75,25,3,-75,75,6,-25,-75,1,-25,-25,2,-99.9,-99.9,-1,-25,75,3,25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,4,75,-75,1,75,-25,1,75,25,4,75,75,4
-77.2794,63.6336,-16.5299,54555,-75,-75,56,-75,-25,64,-75,25,112,-75,75,112,-25,-75,54,-25,-25,56,-25,25,54,-25,75,99,25,-75,52,25,-25,54,25,25,61,25,75,82,75,-75,64,75,-25,50,75,25,54,75,75,61
-11.4686,27.6805,18.58,184324,-75,-75,207,-75,-25,217,-75,25,276,-75,75,254,-25,-75,188,-25,-25,217,-25,25,361,-25,75,260,25,-75,196,25,-25,203,25,25,223,25,75,265,75,-75,198,75,-25,198,75,25,225,75,75,229
10.8137,67.7933,-12.1879,86,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
33.8516,38.8558,15.6521,1373,-75,-75,1,-75,-25,3,-75,25,5,-75,75,2,-25,-75,1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,25,-75,3,-99.9,-99.9,-1,25,25,1,25,75,2,-99.9,-99.9,-1,75,-25,2,75,25,3,75,75,6
71.1157,86.4433,-19.8794,411907,-75,-75,381,-75,-25,391,-75,25,397,-75,75,410,-25,-75,394,-25,-25,417,-25,25,440,-25,75,495,25,-75,428,25,-25,447,25,25,560,25,75,713,75,-75,440,75,-25,479,75,25,641,75,75,1174
32.1887,-34.5353,-21.3517,78,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,25,-75,1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
69.836,94.5759,-20.3803,52,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-53.5564,45.9369,-23.0541,1938,-75,-75,5,-75,-25,5,-75,25,5,-75,75,4,-25,-75,4,-25,-25,3,-25,25,3,-25,75,2,25,-75,1,25,-25,2,25,25,4,25,75,7,75,-75,1,-99.9,-99.9,-1,75,25,1,75,75,3
48.1874,35.8238,19.4296,103,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
-44.0085,85.3318,-21.7856,48710,-75,-75,48,-75,-25,55,-75,25,59,-75,75,119,-25,-75,39,-25,-25,45,-25,25,83,-25,75,109,25,-75,34,25,-25,46,25,25,56,25,75,62,75,-75,49,75,-25,45,75,25,58,75,75,62
-17.1906,82.7384,-0.201746,93836,-75,-75,92,-75,-25,82,-75,25,138,-75,75,128,-25,-75,86,-25,-25,83,-25,25,137,-25,75,270,25,-75,98,25,-25,96,25,25,106,25,75,163,75,-75,84,75,-25,74,75,25,130,75,75,122
82.1108,7.64811,-0.194182,147274,-75,-75,155,-75,-25,155,-75,25,128,-75,75,171,-25,-75,139,-25,-25,157,-25,25,133,-25,75,169,25,-75,182,25,-25,230,25,25,186,25,75,169,75,-75,218,75,-25,251,75,25,310,75,75,220
-0.587987,44.5469,-16.9852,136712,-75,-75,148,-75,-25,137,-75,25,180,-75,75,178,-25,-75,167,-25,-25,157,-25,25,207,-25,75,199,25,-75,127,25,-25,166,25,25,166,25,75,193,75,-75,138,75,-25,152,75,25,143,75,75,172
-19.0135,-81.8722,2.43953,143230,-75,-75,200,-75,-25,178,-75,25,150,-75,75,132,-25,-75,402,-25,-25,166,-25,25,151,-25,75,158,25,-75,214,25,-25,185,25,25,132,25,75,140,75,-75,186,75,-25,171,75,25,157,75,75,154
-10.577,74.0703,-8.4604,4163,-75,-75,3,-75,-25,4,-75,25,3,-75,75,5,-25,-75,4,-25,-25,3,-25,25,6,-25,75,6,25,-75,2,25,-25,8,25,25,4,25,75,5,75,-75,4,75,-25,2,75,25,6,75,75,8
-65.2711,72.069,-3.40198,483,-75,-75,1,-75,-25,1,-99.9,-99.9,-1,-75,75,3,-99.9,-99.9,-1,-25,-25,2,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,75,25,1,-99.9,-99.9,-1
84.279,34.1897,-20.9682,65,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
28.9173,48.7757,-24.3207,147,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
58.508,-21.2826,10.7376,11860,-75,-75,13,-75,-25,14,-75,25,9,-75,75,8,-25,-75,19,-25,-25,15,-25,25,9,-25,75,12,25,-75,22,25,-25,21,25,25,9,25,75,21,75,-75,16,75,-25,24,75,25,19,75,75,14
20.3524,57.6337,-18.8386,82,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
-17.3796,40.5654,-5.34265,174,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,75,75,1
3.77243,-21.2942,11.8009,132807,-75,-75,158,-75,-25,169,-75,25,173,-75,75,146,-25,-75,165,-25,-25,167,-25,25,159,-25,75,143,25,-75,171,25,-25,168,25,25,170,25,75,139,75,-75,146,75,-25,156,75,25,139,75,75,154
-39.4828,-12.7314,3.92053,8934,-75,-75,12,-75,-25,16,-75,25,10,-75,75,14,-25,-75,10,-25,-25,18,-25,25,9,-25,75,9,25,-75,11,25,-25,13,25,25,12,25,75,9,75,-75,10,75,-25,8,75,25,10,75,75,10
14.0722,-92.1808,24.2234,6952,-75,-75,13,-75,-25,8,-75,25,10,-75,75,5,-25,-75,11,-25,-25,9,-25,25,5,-25,75,6,25,-75,8,25,-25,14,25,25,9,25,75,4,75,-75,13,75,-25,13,75,25,4,75,75,3
82.0022,-3.19359,-10.6861,150,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-25,-25,1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-33.3148,-4.79329,-21.2894,35831,-75,-75,45,-75,-25,53,-75,25,47,-75,75,43,-25,-75,45,-25,-25,50,-25,25,49,-25,75,40,25,-75,47,25,-25,42,25,25,44,25,75,42,75,-75,37,75,-25,41,75,25,42,75,75,40
-86.3484,38.2748,-11.9812,303130,-75,-75,322,-75,-25,437,-75,25,671,-75,75,587,-25,-75,304,-25,-25,328,-25,25,424,-25,75,453,25,-75,305,25,-25,306,25,25,326,25,75,355,75,-75,292,75,-25,264,75,25,319,75,75,306
-13.7946,-10.7908,-14.1099,116,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,75,-25,1,75,25,1,-99.9,-99.9,-1
-12.2447,-9.95317,17.7242,70501,-75,-75,94,-75,-25,75,-75,25,96,-75,75,93,-25,-75,109,-25,-25,106,-25,25,84,-25,75,88,25,-75,90,25,-25,89,25,25,76,25,75,74,75,-75,87,75,-25,79,75,25,74,75,75,83
-63.7539,23.5919,16.3005,7345,-75,-75,14,-75,-25,12,-75,25,29,-75,75,6,-25,-75,8,-25,-25,14,-25,25,2,-25,75,13,25,-75,12,25,-25,16,25,25,11,25,75,6,75,-75,5,75,-25,9,75,25,11,75,75,5
51.182,5.11339,-6.08907,6982,-75,-75,6,-75,-25,7,-75,25,11,-75,75,9,-25,-75,8,-25,-25,3,-25,25,17,-25,75,10,25,-75,6,25,-25,11,25,25,6,25,75,10,75,-75,12,75,-25,11,75,25,10,75,75,21
-92.0582,44.5908,15.3647,105562,-75,-75,106,-75,-25,147,-75,25,184,-75,75,201,-25,-75,104,-25,-25,106,-25,25,140,-25,75,146,25,-75,105,25,-25,101,25,25,103,25,75,129,75,-75,121,75,-25,101,75,25,90,75,75,102
-52.1461,66.3626,-21.3191,93,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-70.2052,42.4758,20.0659,82267,-75,-75,97,-75,-25,114,-75,25,146,-75,75,148,-25,-75,103,-25,-25,104,-25,25,109,-25,75,139,25,-75,75,25,-25,78,25,25,82,25,75,111,75,-75,86,75,-25,74,75,25,74,75,75,87
-19.6054,12.4485,-22.8996,651248,-75,-75,825,-75,-25,876,-75,25,929,-75,75,845,-25,-75,865,-25,-25,1095,-25,25,1028,-25,75,779,25,-75,673,25,-25,749,25,25,830,25,75,725,75,-75,668,75,-25,683,75,25,673,75,75,649
67.4743,-58.4786,-14.7131,43,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
14.8475,40.303,9.949,108813,-75,-75,125,-75,-25,112,-75,25,122,-75,75,125,-25,-75,99,-25,-25,119,-25,25,165,-25,75,151,25,-75,106,25,-25,121,25,25,182,25,75,135,75,-75,113,75,-25,118,75,25,143,75,75,119
-79.5264,57.4011,-21.0726,274503,-75,-75,298,-75,-25,345,-75,25,499,-75,75,793,-25,-75,296,-25,-25,291,-25,25,390,-25,75,433,25,-75,240,25,-25,270,25,25,310,25,75,318,75,-75,243,75,-25,252,75,25,286,75,75,284
-24.4038,59.802,4.54941,74778,-75,-75,85,-75,-25,92,-75,25,112,-75,75,116,-25,-75,67,-25,-25,81,-25,25,113,-25,75,175,25,-75,74,25,-25,93,25,25,92,25,75,104,75,-75,89,75,-25,69,75,25,114,75,75,93
0.866362,-90.4162,-4.27488,78,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,2
-69.4426,-0.362241,9.68893,37,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-25.9807,49.3709,1.4495,82,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-92.4495,48.744,20.7258,140697,-75,-75,151,-75,-25,189,-75,25,223,-75,75,311,-25,-75,135,-25,-25,179,-25,25,189,-25,75,197,25,-75,128,25,-25,133,25,25,160,25,75,152,75,-75,143,75,-25,127,75,25,140,75,75,139
